reason,category
"CHOSHIYA branded MENMA AJITSUKE PREPARED BAMBOO SHOOTS missing ""Keep Refrigerated"" statement on package and are not shelf stable.",Other / Unknown
"Various non-shelf stable packaged vegetables missing ""Keep Refrigerated"" statement on label.",Labeling / Packaging Defect
Nutrition Express is recalling Lindberg B-Complex and Fitness Multi 1 vitamins because the amount of folic acid in the products was found to be higher than the label claim.,Labeling / Packaging Defect
"This recall was initiated because the affected products contain a peanut butter ingredient supplied by Sunland, Inc. which may be contaminated with Salmonella. The peanut butter manufacturer Sunland recently expanded its nationwide product recall.",Microbiological Contamination
". This recall was initiated because the affected products contain a peanut butter ingredient supplied by Sunland, Inc. which may be contaminated with Salmonella. The peanut butter manufacturer Sunland recently expanded its nationwide product recall.",Microbiological Contamination
"Walong Marketing, Inc. initiated the recall of Asian Taste Green Tea Pumpkin Seeds because it contains the ingredient sodium copper chlorophyllin, not permitted for use in food or food products sold in the U.S.",Other / Unknown
Individual containers of San Francisco Seafood Salad with Greek Yogurt may have the incorrect ingredient label on the product and not properly declare milk as an ingredient or allergen.,Unmislabeled / Undeclared Allergens
elevated levels for lead.,Chemical / Toxin Contamination
Elevated levels of lead found in product,Chemical / Toxin Contamination
Firm distributed a Seasoned Bread Crumb product with undeclared allergen (Sesame) not on the label.,Unmislabeled / Undeclared Allergens
Firm distributed a Bread Crumb product with undeclared allergen (Sesame) not on the label.,Unmislabeled / Undeclared Allergens
"Products were found to contain allergens that are not listed on the label, undeclared soy.",Unmislabeled / Undeclared Allergens
Products were found to contain flying fish instead of angler fish.,Other / Unknown
Products were found to contain undeclared coconut,Unmislabeled / Undeclared Allergens
Shea nut not listed in either the ingredients or contains statement,Other / Unknown
Contains statement warns for sardines instead of anchovy,Other / Unknown
Label warns for fish but does not specify anchovy or sardine; Canada lists clams in ingredients but not in contains statement.,Labeling / Packaging Defect
Ingredients statement does not list krill; contains statement warns for fish(cuttlefish) and shellfish(shrimp),Other / Unknown
"Products were found to contain allergens that are not listed on the label, undeclared milk.",Unmislabeled / Undeclared Allergens
Label lists squid; contains statement lists Fish(squid); other fish not listed in ingredients or contains statement,Labeling / Packaging Defect
"""Fish"" listed in both ingredients list and contains statement; no species identified",Other / Unknown
Coconut not listed in ingredients list or contains statement,Other / Unknown
"Fish (Sardines, Bonito, Tuna) not listed either in ingredients list or in the contains statement",Other / Unknown
"Contains statement warns for fish(mackerel, bonito, tuna); ingredients list includes round herring & anchovy",Other / Unknown
Sheanut is not listed in the ingredients list or on the contains statement,Other / Unknown
"no fish (Bonito, Sardines, Tuna) listed on ingredients or contains statement",Other / Unknown
Contains statement warns for crab but not shrimp (in Flavor),Other / Unknown
Product was found to contain the allergen of soy that was not listed on the ingredient label.,Unmislabeled / Undeclared Allergens
Tiramisu Twist Cookies were found to have tree nuts not declared on the label,Labeling / Packaging Defect
Potential L. mono contamination due to CDPH product sample findings.,Processing / Sanitation Issues
Salmon has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Undeclared allergen (Fish) Ingredient,Unmislabeled / Undeclared Allergens
"The firm initiated this recall of ""American Ginseng"" because FDA lab analysis found pesticide residues.",Chemical / Toxin Contamination
Milk Chocolate Tasty Treats nonpareils have undeclared milk as the ingredient statement on the package is incorrect.,Unmislabeled / Undeclared Allergens
Fuji Food Products is recalling Hawaiian Delight due to a potential Listeria monocytogenes.,Microbiological Contamination
"During labeling, swollen cans of tuna were found. Two UPC codes for product distributed to one customer did  not show signs of swelling but was produced on the same shift as cans that did.",Processing / Sanitation Issues
Undeclared allergen (Milk) in Shirakiku brand Curvee Puffs Corn Puff Snack,Unmislabeled / Undeclared Allergens
Undeclared collagen (bovine dermis) casing,Unmislabeled / Undeclared Allergens
Product was found to contain sesame that were not declared on the ingredient label.,Labeling / Packaging Defect
"Product was found to contain sesame that were not declared on the ingredient label.  Potential for product mix up, so product i being recalled out of an abundance of caution",Labeling / Packaging Defect
Product team in Japan discovered that the product does not declare coconut as an ingredient or allergen.,Unmislabeled / Undeclared Allergens
Incorrect seafood species listings on product label; product contains skipjack tuna (fish) and krill (shellfish).,Labeling / Packaging Defect
Undeclared allergens; sesame,Unmislabeled / Undeclared Allergens
Elevated levels of lead in Cinnamon powder.,Chemical / Toxin Contamination
The firm is recalling Border Grill Tortilla soup due to the product having undeclared hydrolyzed soy protein that is a sub-ingredient in the ingredient; chicken base.,Unmislabeled / Undeclared Allergens
Jayone Foods is recalling Trader Joe's Dried Seaweed Salad with Spicy Dressing because it may contain traces of undeclared peanuts.,Unmislabeled / Undeclared Allergens
Frozen Oyster product is potentially contaminated with Norovirus,Microbiological Contamination
A small amount of product that was on hold due to potential for metal contamination was released into distribution.,Foreign Material / Physical Hazard
Discovery that the product is labeled as gluten free but contains wheat (couscous). Wheat is not declared as an allergen,Unmislabeled / Undeclared Allergens
Hummus was recalled due to potential Salmonella and/or Listeria monocytogenes contamination,Microbiological Contamination
Product manufactured under insanitary conditions whereby it may have been contaminated with Cesium-137 (Cs-137). This is an expansion to the original recall.,Processing / Sanitation Issues
Customer tested product and found Listeria monocytogenes in frozen tuna fillet saku,Microbiological Contamination
Trader Joe's Co. is recalling all codes of Trader Joe's Chocolate Orange Sticks and Trader Joe's Chocolate Raspberry Sticks because the products may contain more than the stated traces of milk on the label.,Labeling / Packaging Defect
Trader Joe 's Co. is recalling all codes of Trader Joe 's Chocolate Orange Sticks and Trader Joe 's Chocolate Raspberry Sticks because the products may contain more than the stated  traces of milk  on the label.,Labeling / Packaging Defect
Popcorn containing butter (milk) was found co-mingled with Trader Joe's Organic Blue Corn Tortilla Chips - undeclared milk allergen.,Unmislabeled / Undeclared Allergens
L. mono contamination,Processing / Sanitation Issues
Frozen Breakfast sandwiches and breakfast burritos have been found to contain milk that is not declared on the label.,Labeling / Packaging Defect
Firm initiated recall due to potential contamination with metal fragments.,Foreign Material / Physical Hazard
"Products may contain small rigid plastic pieces, which could result in cuts or lacerations during consumption.",Foreign Material / Physical Hazard
"International Desserts of Glendale, California is recalling Uncle Eddies Vegan Oatmeal Chocolate Cookies in 12 oz bags, because it may contain undeclared walnuts.",Unmislabeled / Undeclared Allergens
Undeclared allergen ingredients (sesame and wheat) in Zaatar Spice mix.,Unmislabeled / Undeclared Allergens
Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.,Microbiological Contamination
Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,Microbiological Contamination
Product which was on FDA hold for high levels of Nitrofuran was inadvertently distributed.,Other / Unknown
Foreign object; potential plastic pieces.,Foreign Material / Physical Hazard
"Cup label identifies product as Peaches, product inside cup, and label on lid is Mixed Fruit",Labeling / Packaging Defect
Lenny & Larrys is recalling Chocolate Chip and Coconut Chocolate Chip cookies due to the possible presence of undeclared milk in the dark chocolate chips.,Unmislabeled / Undeclared Allergens
Lenny & Larry s is recalling Chocolate Chip and Coconut Chocolate Chip cookies due to the possible presence of undeclared milk in the dark chocolate chips.,Unmislabeled / Undeclared Allergens
Elevated levels of lead detected as a result of testing conducted by Maryland Department of Health.,Chemical / Toxin Contamination
Hoop Nuts is recalling Pistachios due to Salmonella.,Microbiological Contamination
Washington State Department of Agriculture samples product and had a positive result of Listeria monocytogenes.,Microbiological Contamination
Lord Organics is recalling ginger powder because it has the potential to be contaminated with Salmonella.,Microbiological Contamination
"During an inspection by FDA, it was found that the Little Mermaid Smoked Herring and Little Mermaid Pickled Herring were uneviscerated. The firm initiated the recall due to potential for Clostridium botulinum.",Microbiological Contamination
Elevated levels of Sulfites in Dried Longan Pulp,Chemical / Toxin Contamination
Foreign object (metal) in granulated onion ingredient.,Foreign Material / Physical Hazard
Small metal shavings (approximately <1 mm to 3 mm in length) were found in product.,Foreign Material / Physical Hazard
Imported Monkfish Liver undeclared allergen (Milk),Unmislabeled / Undeclared Allergens
The firm is recalling the seafood balls products because the products were cooked without HACCP plans to control for known hazards.,Other / Unknown
Vegan Drumsticks were sampled by the FDA and found to contain egg that is not declared on the label.,Labeling / Packaging Defect
Vegan Golden Nuggets were sampled by the FDA and found to contain egg that is not declared on the label.,Labeling / Packaging Defect
Vegan Golden nuggets were sampled by the FDA and found to contain egg that is not declared on the label.,Labeling / Packaging Defect
Undeclared allergen ingredient (wheat).,Unmislabeled / Undeclared Allergens
"Product was found to have the presence of egg, which is not declared on the label.",Labeling / Packaging Defect
White Corn Tortilla Chips may contain undeclared milk,Unmislabeled / Undeclared Allergens
A potato stick snack with a milk allergen was found in the O-Organic Sea Salt Popcorn line's recycle chute.,Unmislabeled / Undeclared Allergens
Bags of Trader Joe's Organic Round Tortilla Chips were found to contain small amounts of Trader Joes Spicy Cheese Crunchies which includes the allergens of milk and soy which are not declared on the label.,Unmislabeled / Undeclared Allergens
Shelf stable Teriyaki sauce showing signs of micro growth (bubbling) and swelling containers.,Other / Unknown
"""Wood-Ear"" mushroom tested positive for Salmonella.",Microbiological Contamination
Individual consumer size Wasabi mini pack label does not declare allergen ingredient Yellow 5.,Unmislabeled / Undeclared Allergens
California Department of Public Health sampled Conah Organic Enoki mushrooms with a positive result for Listeria monocytogenes.,Microbiological Contamination
Detectable levels of Per- and polyfluoroalkyl substances (PFAS).,Other / Unknown
Internal product label review discovered that wheat is not declared as an ingredient or allergen in Cranberry Walnut salad.  Flatbread chips which contain wheat are visible through clear plastic container.,Unmislabeled / Undeclared Allergens
CCP deviation: improper cooling/refrigeration,Other / Unknown
Product label includes the ingredient CREAM but does not include Milk as the source.,Labeling / Packaging Defect
Firm was notified by a supplier of a voluntary recall of diced green peppers due to the potential contamination of Salmonella and/or Listeria.,Microbiological Contamination
Foreign objects are glass varying in size from 1-3cm long and 2-4mm wide.,Foreign Material / Physical Hazard
Dark Chocolate walnuts were packed in a container labeled at Dark Chocolate Espresso Beans and does not declare walnuts as an allergen Bottom label  with nutritional information is correct for the Dark Chocolate Walnuts.,Unmislabeled / Undeclared Allergens
"Undeclared allergens due to sub-ingredients, soy lecithin and coconut oil",Unmislabeled / Undeclared Allergens
potential Clostridium botulinum contamination,Microbiological Contamination
(Imported) Hot Pot Sauce (SPICY) contains undeclared allergens (Wheat and Soy),Unmislabeled / Undeclared Allergens
(Imported) Hot Pot Sauce contains undeclared allergens (Wheat and Soy),Unmislabeled / Undeclared Allergens
Gemini Foods is recalling bean curd products because they may be contaminated with dimethyl yellow.,Other / Unknown
Investigation of consumer complaint found that two products had undeclared wheat as flour in an ingredient and was not listed in the ingredient statement.,Unmislabeled / Undeclared Allergens
Undeclared allergens; soy and wheat,Unmislabeled / Undeclared Allergens
Products have the potential to be contaminated with Salmonella. The cashew cheese is suspect in a current outbreak.,Microbiological Contamination
"Firm's product, Creamy Butter Sauce, was manufactured with recalled ingredient (Cilantro) which contained small wood like pieces.",Foreign Material / Physical Hazard
Undeclared hazelnut,Unmislabeled / Undeclared Allergens
Supplement contains undeclared milk from MCT oil powder ingredient.,Unmislabeled / Undeclared Allergens
"Metabolic Response Modifiers (MRM) is recalling DHEA 25 mg capsules, 60 count and 90 count, because they may contain more DHEA than the label claims.",Labeling / Packaging Defect
"A voluntary limited recall has been initiated by Jer's Chocolates of some of its Gourmet Peanut Butter Bars and Gourmet Jer's Squares produced from July 9, 2012 to September 24, 2012 in response to Sunland, Inc.'s voluntary recall of nut butter products because they have the potential to be contaminated with Salmonella.  Sunland, Inc. supplies the peanut butter used in the production of Jer's Choc",Microbiological Contamination
California Department of Public Health sampled product and found it to contain high levels of lead.,Chemical / Toxin Contamination
Product potentially contaminated with deer feces,Other / Unknown
Undeclared allergens (Wheat and Soy),Unmislabeled / Undeclared Allergens
Product is potentially contaminated with foreign material (plastic particles).,Foreign Material / Physical Hazard
"Product was recalled due to the temperature being over 40 degrees and not on ice July 1st, 2024",Other / Unknown
FDA Sample found Salmonella in one lot of 10 oz. frozen tuna steaks.,Microbiological Contamination
Chicken of the Sea is recalling Solid White Tuna in Water because the product label has undeclared soy allergen.,Unmislabeled / Undeclared Allergens
Andrew and Williamson Fresh Produce (A&W) is recalling all cucumbers sold under the Limited Edition label because it may be contaminated with Salmonella.,Microbiological Contamination
Prime Time is recalling cucumber bushels because they have the potential to be contaminated with Salmonella.,Microbiological Contamination
"Clemmy's Ice Cream of Rancho Mirage, CA is initiating a voluntary recall of Peanut Butter Chocolate Chip 16 ounce containers of ice cream that contains peanut butter associated with the Sunland, Inc., recall.  The peanut butter used in this product has the potential to be contaminated with Salmonella.",Microbiological Contamination
"World Class Distribution of Fontana, California is voluntarily recalling one specific lot of Trader Joe's Southwest Salad (SKU 56077) with Use by Date 11/2/13 due to undeclared soy.",Unmislabeled / Undeclared Allergens
"Some packages of Trader Joe's Super Spinach Salad were prepared using almonds instead of pumpkin seeds, which are declared on the label. Undeclared allergen - almonds.",Unmislabeled / Undeclared Allergens
Shell egg product potentially contaminated with salmonella.,Microbiological Contamination
Stuffed Mushrooms did not declare soy as a sub ingredient of Worcestershire Sauce.,Other / Unknown
Undeclared allergen; sesame seeds,Unmislabeled / Undeclared Allergens
Undeclared allergen; sesame,Unmislabeled / Undeclared Allergens
Potential contamination of undeclared allergen peanuts,Unmislabeled / Undeclared Allergens
Notification by supplier of a recall of starch ingredient due to metal fragments. Ingredient was used in the manufacture of finished products.,Foreign Material / Physical Hazard
Undeclared soy and undeclared Yellow #5,Unmislabeled / Undeclared Allergens
Undeclared walnuts and undeclared Yellow #5,Unmislabeled / Undeclared Allergens
Undeclared wheat and undeclared Yellow #5,Unmislabeled / Undeclared Allergens
Product found to contain wheat that is not declared on the label.,Labeling / Packaging Defect
"FDA inspection and investigation of firm's website and social media pages found that Sammy's online marketing materials included misleading information that implied the product was safe as a sole source of nutrition for infants. Sammy's Milk has not submitted to FDA the premarket notification required for an infant formula, and the product is not manufactured in compliance with the infant formula requirements.",Chemical / Toxin Contamination
"FDA inspection and investigation of firm's website and social media pages found that Sammy's online marketing materials included misleading information that implied the product was safe for use as a sole source of nutrition for infants. Sammy's Milk has not submitted to FDA the premarket notification required for an infant formula, and the product is not manufactured in compliance with the infant formula requirements.",Chemical / Toxin Contamination
"Product label misprinted to include claim of ""No Dairy"", even though milk is present in an ingredient (calcium caseinate).  ""Certified Vegan"" is also claimed on the product label.  The side panel discusses the presence of milk in the product.",Labeling / Packaging Defect
"Product label misprinted to include claim of ""No Dairy"", even though milk is present in an ingredient (whey protein isolate).  ""Certified Vegan"" is also claimed on the product label.  The Supplement Facts panel and side panel discusses the presence of milk in the product.",Labeling / Packaging Defect
"Undeclared allergens; wheat, soy, and eggs.",Unmislabeled / Undeclared Allergens
Finished product label fails to include Milk in ingredient listing. (Undeclared Allergen),Unmislabeled / Undeclared Allergens
Toxic levels of muscimol,Other / Unknown
Two lots of Sysco Classic Liquid Margarine have mislabeled interior packaging that identifies the product as Clear Canola Salad Oil STF which does not declare soy lecithin on the labeling.,Unmislabeled / Undeclared Allergens
Undeclared Milk and Wheat in labeling.,Unmislabeled / Undeclared Allergens
Undeclared fish (anchovy) allergen,Unmislabeled / Undeclared Allergens
Undeclared allergens; tree nuts,Unmislabeled / Undeclared Allergens
Potential Salmonella contamination of Quaker Oats Chewy Granola Bars packed in gift baskets.,Microbiological Contamination
Incorrect Probiotic blend indicated in the Supplemental Facts Panel on product label.,Labeling / Packaging Defect
Incorrect probiotic strain used in formulation which did not match product labeling.,Labeling / Packaging Defect
Product label does not contain Crustacean Shellfish on the ingredient list or allergen information,Unmislabeled / Undeclared Allergens
The firm is recalling Ezekiel 4:9 Sprouted Grain Cereal because the product may be mislabeled and may contain an undeclared allergen - almond.,Unmislabeled / Undeclared Allergens
Product was distributed without going through the retort step.,Other / Unknown
"Mrs. Rigg's Sandwiches is recalling certain lots (Lot Number Jan 31, 2014, Feb 7, 2014, Feb 14, 2014) of Poor Boy Sandwiches and Italian Torpedo Sandwiches because they were produced using meat recalled by Rancho Feeding Company for meat distributed without the benefit of a federal inspection.",Other / Unknown
"This recall is being initiated due to test results that show the presence of  Listeria monocytogenes in product that was shipped erroneously.  Other finished product test results show the presence of Listeria but was not speciated, and out precaution those lots are also included in this recall.      Listeria monocytogenes is an organism which can cause serious and sometimes fatal infections in you",Microbiological Contamination
Potential contamination with Salmonella Thompson,Microbiological Contamination
"The firm initiated the recall because the product contain onions from Gills Onions, which has the potential to be contaminated with Listeria monocytogenes.",Microbiological Contamination
Leaking induction seal on packaging.,Processing / Sanitation Issues
Carrot products may be contaminated with Salmonella,Microbiological Contamination
The firm received complaints of large fragments of glass that were found inside the Mild and Medium Chunky Salsa.,Foreign Material / Physical Hazard
Firm received one complaint from a food service customer stating a restaurant employee found white plastic in a loaf of cheese.,Foreign Material / Physical Hazard
Product may have low levels of imidacloprid in excess of the tolerance of 0.05 ppm.,Other / Unknown
"Traceback investigation into an outbreak of Salmonella Newport illnesses found red onions to be a suspect vehicle for the outbreak. After notification from FDA, firm initiated a recall.",Microbiological Contamination
"Nestl¿ USA, Inc. is initiating a voluntary recall of its Nestl¿ Drumstick Club 16 count Variety Pack and 24 count Vanilla Pack (with cones marked for easy individual sale) due to possible  Listeria monocytogenes (LM) from equipment contact surfaces from a location on the production line where these products are made.",Microbiological Contamination
"Undeclared allergen, wheat, from not declaring sub-ingredients of enriched flour.",Unmislabeled / Undeclared Allergens
FDA environmental samples found Listeria Monocytogenes on product in packing line and on food contact surfaces in the facility.,Microbiological Contamination
Barbeque sauce product contains undeclared allergens (soy) contained in sub-ingredient,Unmislabeled / Undeclared Allergens
Barbeque sauce product contains undeclared allergen listing of (Milk) in product ingredient listing from sub-ingredient Butter.,Unmislabeled / Undeclared Allergens
Barbeque sauce product contains undeclared listing of (Milk) in product ingredient listing from sub-ingredient Butter.,Unmislabeled / Undeclared Allergens
Firm test results found potential E-coli contamination in Broccoli Florets,Processing / Sanitation Issues
FDA sampling found Hepatitis A in frozen raspberries.,Other / Unknown
Product may contain Hepatitis A,Other / Unknown
"Certain lots of whole peaches (white and yellow), nectarines (white and yellow), plums and pluots  packed between June 2 and July 12, 2014 may be contaminated with Listeria monocytogenes.",Microbiological Contamination
Plastic was found in a food product by a customer.,Foreign Material / Physical Hazard
Foreign object; plastic,Foreign Material / Physical Hazard
Misbranded - label states 2g total carbohydrates instead of 27g,Labeling / Packaging Defect
Cucumbers received from direct supplier and currently under recall for potential Salmonella contamination were repacked and distributed under a different brand name..,Microbiological Contamination
Incomplete pasteurization,Other / Unknown
Indication of product spoilage,Microbiological Contamination
Signs of bloating in juice cups,Other / Unknown
Potential contamination with E. coli O157:H7,Microbiological Contamination
Cantaloupes were tested by USDA MDP and found to be positive for salmonella.,Microbiological Contamination
Certain production dates of Trader Joe's Harvest Whole Wheat Bread do not declare cultured whey or list milk as an allergen.,Unmislabeled / Undeclared Allergens
FDA surveillance sample found Salmonella in fresh cilantro.,Microbiological Contamination
Incorrect salad kit causing undeclared allergens (egg and wheat).,Unmislabeled / Undeclared Allergens
Detection of elevated level of Cadmium in the product.,Other / Unknown
Sample of Fresh Express Hearts of Romaine tested positive for Salmonella.,Microbiological Contamination
"Undeclared allergens; wheat, soy and tree nuts (almonds).",Unmislabeled / Undeclared Allergens
"Undeclared Allergens: milk, eggs, wheat and fish.",Unmislabeled / Undeclared Allergens
Potential E. coli (EHEC) contamination,Microbiological Contamination
One production lot of Creamy Homestyle Coleslaw kit was inadvertently packed with organic dressing packet which contains egg and milk.  Only egg is declared on product labeling.,Unmislabeled / Undeclared Allergens
Positive IEH sample of Listeria Monocytogenes found in Taylor Farms Hearts of Romaine,Microbiological Contamination
Allergens of almonds and milk not declared on the product ingredient label,Unmislabeled / Undeclared Allergens
"Incorrect ingredient label was attached to 18 oz. O Organics vegetable Trays with Creamy Ranch Dressing Dip and therefore do not correctly identify the allergens egg, milk and soy.",Unmislabeled / Undeclared Allergens
CFIA sampled one salad product which resulted in a positive result for Listeria monocytogenes.,Microbiological Contamination
"Mann Packing was notified by a customer that the incorrect bottom label is on their Organic Veggie Tray with Best By date of January 14, 2017 and does not declare the allergens of egg, milk, soy and mustard.",Unmislabeled / Undeclared Allergens
CFIA notified FDA of positive result for Listeria monocytogenes with various best by dates of Sweet Kale Salad Blend.,Microbiological Contamination
Positive results of FDA sampling for Listeria Monocytogenes - environmental and finished product..,Microbiological Contamination
Suppliers pre harvest field test was returned positive for Salmonella,Microbiological Contamination
Incorrect chemical added into wash systems when certain organic loads of vegetables start to create excessive foaming.  The incorrect chemical added was a lot of foam detergent.,Chemical / Toxin Contamination
Potential to contain hairy nightshade.,Other / Unknown
"CCP deviation associated with wash process, portion of affected product left company control.",Other / Unknown
Canadian Food Inspection Agency reported finding Salmonella in a sample of Coleslaw with Green and Red Cabbage and Carrots.,Microbiological Contamination
"Private brand customer received 3 complaints of consumers finding the incorrect master pack (kit with dressing and other toppings) in 12.6 oz. Tuscan Herb Chopped Kit. The dressing included was Sweet Thai which contains peanuts, tree nuts and wheat that were not declared on label.",Unmislabeled / Undeclared Allergens
Incorrect product master-pack label causing an undeclared allergen; egg.,Unmislabeled / Undeclared Allergens
Recall of limited quantity of Classic Coleslaw due to potential for metal fragments in the product.,Foreign Material / Physical Hazard
Michigan Department of Agriculture sampled and tested spinach and received a positive result for Salmonella.,Microbiological Contamination
Potential undeclared allergens (wheat and tree nuts),Unmislabeled / Undeclared Allergens
Pathogenic non-O157 E.coli STEC found during routine sampling by Michigan Department of Agriculture and Rural Development.,Microbiological Contamination
"Undeclared allergen, milk, due to incorrect masterpack.",Unmislabeled / Undeclared Allergens
"Mooncake products, manufactured and distributed by Magic Gourmet Trading, Inc. of Milbrae, CA did not have adequate product labeling, including ingredient statements and allergen declaration. Undeclared ingredients include wheat, walnut, pine nuts, pumpkin seeds and sesame street.",Unmislabeled / Undeclared Allergens
"Mooncake products, manufactured and distributed by Magic Gourmet Trading, Inc. of Milbrae, CA did not have adequate product labeling, including ingredient statements and allergen declaration. This product has undeclared wheat, walnuts, pine nuts.",Unmislabeled / Undeclared Allergens
"Mooncake products, manufactured and distributed by Magic Gourmet Trading, Inc. of Milbrae, CA did not have adequate product labeling, including ingredient statements and allergen declaration. This product has undeclared wheat, walnuts, and pine nuts.",Unmislabeled / Undeclared Allergens
"Mooncake products, manufactured and distributed by Magic Gourmet Trading, Inc. of Milbrae, CA did not have adequate product labeling, including ingredient statements and allergen declaration. Undeclared ingredients include wheat,  peanut oil.",Unmislabeled / Undeclared Allergens
"Mooncake products, manufactured and distributed by Magic Gourmet Trading, Inc. of Milbrae, CA did not have adequate product labeling, including ingredient statements and allergen declaration. Undeclared ingredients include wheat, peanut oil, pumpkin seed.",Unmislabeled / Undeclared Allergens
"Mooncake products, manufactured and distributed by Magic Gourmet Trading, Inc. of Milbrae, CA did not have adequate product labeling, including ingredient statements and allergen declaration. Undeclared ingredients include wheat, peanut oil, coconut..",Unmislabeled / Undeclared Allergens
"Mooncake products, manufactured and distributed by Magic Gourmet Trading, Inc. of Milbrae, CA did not have adequate product labeling, including ingredient statements and allergen declaration. Undeclared ingredients include WHEAT, GLUTEN, EGGS, MILK, PEANUTS, PINE NUTS, ALMONDS, WALNUTS, SESAME.",Unmislabeled / Undeclared Allergens
"Mooncake products, manufactured and distributed by Magic Gourmet Trading, Inc. of Milbrae, CA did not have adequate product labeling, including ingredient statements and allergen declaration. This product has undeclared peanut oil,  wheat and egg.",Unmislabeled / Undeclared Allergens
"Mooncake products, manufactured and distributed by Magic Gourmet Trading, Inc. of Milbrae, CA did not have adequate product labeling, including ingredient statements and allergen declaration. Undeclared ingredients include  WHEAT, GLUTEN, EGGS, MILK, PEANUTS, PINE NUTS, ALMONDS, WALNUTS, SESAME",Unmislabeled / Undeclared Allergens
"Mooncake products, manufactured and distributed by Magic Gourmet Trading, Inc. of Milbrae, CA did not have adequate product labeling, including ingredient statements and allergen declaration. Undeclared ingredients for this product are WHEAT, GLUTEN, EGGS, MILK, PEANUTS, PINE NUTS, ALMONDS, WALNUTS, SESAME.",Unmislabeled / Undeclared Allergens
"Mooncake products, manufactured and distributed by Magic Gourmet Trading, Inc. of Milbrae, CA did not have adequate product labeling, including ingredient statements and allergen declaration. Undeclared ingredients include wheat.",Unmislabeled / Undeclared Allergens
"Mooncake products, manufactured and distributed by Magic Gourmet Trading, Inc. of Milbrae, CA did not have adequate product labeling, including ingredient statements and allergen declaration. Undeclared ingredients include wheat,  walnut, pine nut, sesame street, egg yolk.",Unmislabeled / Undeclared Allergens
"Mooncake products, manufactured and distributed by Magic Gourmet Trading, Inc. of Milbrae, CA did not have adequate product labeling, including ingredient statements and allergen declaration. Undeclared ingredients include wheat flour and peanut oil.",Unmislabeled / Undeclared Allergens
"Mooncake products, manufactured and distributed by Magic Gourmet Trading, Inc. of Milbrae, CA did not have adequate product labeling, including ingredient statements and allergen declaration. Undeclared ingredients include wheat, peanut oil, egg yolk.",Unmislabeled / Undeclared Allergens
"Mooncake products, manufactured and distributed by Magic Gourmet Trading, Inc. of Milbrae, CA did not have adequate product labeling, including ingredient statements and allergen declaration. Undeclared ingredients include wheat, peanut oil.",Unmislabeled / Undeclared Allergens
"Mooncake products, manufactured and distributed by Magic Gourmet Trading, Inc. of Milbrae, CA did not have adequate product labeling, including ingredient statements and allergen declaration. Undeclared ingredient include wheat, peanut oil, and walnuts.",Unmislabeled / Undeclared Allergens
Foreign Material (wood),Foreign Material / Physical Hazard
product may contain pieces of metal,Foreign Material / Physical Hazard
Some containers or Eating Right Black Bean Coup may contain Eating Right Spicy Thai Noodle inside.,Other / Unknown
"Undeclared allergens; egg, milk, wheat",Unmislabeled / Undeclared Allergens
"Undeclared allergens; eggs, milk, soy",Unmislabeled / Undeclared Allergens
Undeclared allergen - hazelnuts,Unmislabeled / Undeclared Allergens
California Department of Public Health conducted and inspection of the firm and found that milk was missing from the label as an ingredient of butter.,Labeling / Packaging Defect
IEH sample had positive result for Listeria Monocytogenes of  Purity Brand Organic Fresh Mango.,Microbiological Contamination
Firm received a positive test result for Salmonella in Coconut Milk powder which was used in the manufacturing on six cake and muffin mixes.,Microbiological Contamination
"Kettle Foods, Inc. is recalling Bakes Sea Salt Potato Chips, Kettle Brand, due to potential undeclared milk.",Unmislabeled / Undeclared Allergens
Notified by customer of presumptive positive results for Enterohemorrhagic E. coli (ECHEC)/Shiga Toxin-Producing E. coli (STEC) in fresh spinach.,Microbiological Contamination
Salmonella. The firm was notified by the FDA that the product may be contaminated with Salmonella.,Microbiological Contamination
Notified by supplier that flax seed used in products is under recall due to detection of unapproved herbicide.,Processing / Sanitation Issues
Customer alerted firm that walnuts were listed on the web page but not in the ingredient label,Labeling / Packaging Defect
Customer reported high levels of hydrogen cyanide in Raw Organic almonds after testing due to a consumer complaint.,Other / Unknown
"Confectionary bag states Gluten Free, while the ingredient statement lists wheat flour.",Other / Unknown
New York State Department of Agriculture and Markets sampled and tested Rattan Roots in Brine and found high levels of sulfites which are not declared on the label.,Chemical / Toxin Contamination
Potential choking hazard; product contains konjac.,Other / Unknown
Direct Account randomly tested two products with presumptive positive results for Listeria monocytogenes.,Microbiological Contamination
"The product was found to contain undeclared yellow# 6, verified via private lab analysis.",Unmislabeled / Undeclared Allergens
Salmonella found in one lot of grated coconut though sampling and testing by the California Department of Public Health,Microbiological Contamination
Firm discovered that peanuts were included in mixed nut mix but not declared in labeling.,Labeling / Packaging Defect
Firm notified by customers that product labeled as Dark Chocolate Malt Balls had Dark Chocolate Peanut Butter malt balls inside - undeclared peanuts.,Unmislabeled / Undeclared Allergens
Firm was notified by their supplier that Dark Chocolate Almonds were being recalled due to undeclared milk.,Unmislabeled / Undeclared Allergens
Foreign object; piece of glass.,Foreign Material / Physical Hazard
Wheat is not declared as an ingredient or allergen.,Unmislabeled / Undeclared Allergens
