report_date_sk,class,geo_city,geo_state,geo_country,postal_code,zip_county,zip_state,zip_state_county_fips,zip_class_fips,recall_count,event_count,affected_skus,recalling_firm,voluntary_mandated,initial_notification,status,product_type,affected_amount,init_to_class_days,class_to_term_days,init_to_term_days,avg_init_to_class_days,avg_class_to_term_days,avg_init_to_term_days,reason_category
20260325,Class II,Austell,GA,United States,30168-4030,Cobb County,GA,13067,H1,2,1,2,BlueFrog Foods,Voluntary: Firm initiated,Telephone,Ongoing,Food,20,44,,,22,,,Other / Unknown
20260520,Class I,Villa Rica,GA,United States,30180-1066,Carroll County,GA,13045,H1,1,1,1,Sugar Foods LLC,Voluntary: Firm initiated,Telephone,Completed,Food,13739,17,,,17,,,Microbiological Contamination
20190731,Class II,Fayetteville,GA,United States,30214-7917,Fayette County,GA,13113,H1,1,1,1,"Nexagen, LLC",Voluntary: Firm initiated,Letter,Ongoing,Food,157,57,,,57,,,Labeling / Packaging Defect
20251008,Class II,McDonough,GA,United States,30253-7306,Henry County,GA,13151,H1,1,1,1,"Vitalabs, Inc.",Voluntary: Firm initiated,Letter,Completed,Food,9657,119,,,119,,,Unmislabeled / Undeclared Allergens
20220824,Class II,Lake City,GA,United States,30260-3534,Clayton County,GA,13063,H1,2,1,2,Kabobs Acquisition Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,210,64,,,32,,,Foreign Material / Physical Hazard
20221109,Class II,Lake City,GA,United States,30260-3534,Clayton County,GA,13063,H1,1,1,1,Kabobs Acquisition Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,25,28,,,28,,,Microbiological Contamination
20220413,Class II,Conley,GA,United States,30288-2142,Clayton County,GA,13063,H1,1,1,1,"GH FOODS GA, LLC.",Voluntary: Firm initiated,E-Mail,Completed,Food,1421,24,,,24,,,Foreign Material / Physical Hazard
20221012,Class I,Conley,GA,United States,30288-2142,Clayton County,GA,13063,H1,24,1,24,Renaissance Food Group,Voluntary: Firm initiated,E-Mail,Completed,Food,3050,576,,,24,,,Other / Unknown
20221109,Class II,Atlanta,GA,United States,30310-4837,Fulton County,GA,13121,H1,14,1,14,"Bella Brands, LLC DBA Bella Cucina Artful Food",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Completed,Food,126,1498,,,107,,,Labeling / Packaging Defect
20250625,Class II,Atlanta,GA,United States,30313-2420,Fulton County,GA,13121,H1,1,1,1,The Coca-Cola Company,Voluntary: Firm initiated,E-Mail,Completed,Food,241,20,,,20,,,Other / Unknown
20241211,Class II,Atlanta,GA,United States,30328-4694,DeKalb County,GA,13089,H1,21,1,21,DYMA BRANDS,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Completed,Food,4470,1281,,,61,,,Foreign Material / Physical Hazard
20160622,Class II,Atlanta,GA,United States,30336-2131,Fulton County,GA,13121,H1,4,1,4,Dessert Innovations II Candy Divison,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,8928,196,,,49,,,Unmislabeled / Undeclared Allergens
20210929,Class II,College Park,GA,United States,30337-5111,Clayton County,GA,13063,H1,12,1,12,"Sysco Atlanta, LLC",Voluntary: Firm initiated,Letter,Completed,Food,377,456,,,38,,,Other / Unknown
20210714,Class II,Chamblee,GA,United States,30341-3113,DeKalb County,GA,13089,H1,1,1,1,Greenwood Ice Cream,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Completed,Food,2454,13,,,13,,,Unmislabeled / Undeclared Allergens
20250827,Class I,Tiger,GA,United States,30576-2812,Rabun County,GA,13241,H1,14,1,14,Hillside Orchard Farms Inc.,Voluntary: Firm initiated,Press Release,Ongoing,Food,2186,406,,,29,,,Unmislabeled / Undeclared Allergens
20260325,Class III,Winder,GA,United States,30680-8333,Barrow County,GA,13013,H1,1,1,1,"Winder Laboratories, LLC",Voluntary: Firm initiated,Letter,Ongoing,Food,422,137,,,137,,,Other / Unknown
20181128,Class II,Savannah,GA,United States,31405-1500,Chatham County,GA,13051,H1,1,1,1,"Diamond Crystal Brands, Inc.",Voluntary: Firm initiated,Letter,Ongoing,Food,10680,43,,,43,,,Labeling / Packaging Defect
20180808,Class III,Savannah,GA,United States,31406-2718,Chatham County,GA,13051,H1,1,1,1,Byrd Cookie Co,Voluntary: Firm initiated,Telephone,Ongoing,Food,20778,27,,,27,,,Other / Unknown
20170322,Class II,Savannah,GA,United States,31410-4526,Chatham County,GA,13051,H1,1,1,1,National Sugar Marketing LLC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,84,29,,,29,,,Foreign Material / Physical Hazard
20220907,Class II,Valdosta,GA,United States,31601,Lowndes County,GA,13185,H1,1,1,1,South Georgia Pecan Company,Voluntary: Firm initiated,Letter,Ongoing,Food,384,14,,,14,,,Labeling / Packaging Defect
20190731,Class II,Thomasville,GA,United States,31757-1137,Thomas County,GA,13275,H1,12,1,12,FLOWERS FOODS,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Completed,Food,141951,168,,,14,,,Foreign Material / Physical Hazard
20230614,Class I,Thomasville,GA,United States,31757-1137,Thomas County,GA,13275,H1,1,1,1,Flowers Foods (Corporate Offices),Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,63,13,,,13,,,Unmislabeled / Undeclared Allergens
20221026,Class II,Thomasville,GA,United States,31757-1137,Thomas County,GA,13275,H1,6,1,6,Flowers Foods (Corporate Offices),Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,22472,78,,,13,,,Labeling / Packaging Defect
20220112,Class I,Thomasville,GA,United States,31757-1137,Thomas County,GA,13275,H1,1,1,1,Flowers Foods (Corporate Offices),Voluntary: Firm initiated,Press Release,Ongoing,Food,8520,19,,,19,,,Unmislabeled / Undeclared Allergens
20211013,Class I,Norman Park,GA,United States,31771-5025,Colquitt County,GA,13071,H1,1,1,1,"Terry and Joe Baker Farms, Llc dba Baker Farms",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Completed,Food,891,20,,,20,,,Microbiological Contamination
20260715,Class II,Sanford,FL,United States,32771-1304,Seminole County,FL,12117,H1,1,1,1,Wondermade LLC,Voluntary: Firm initiated,E-Mail,Ongoing,Food,154,26,,,26,,,Foreign Material / Physical Hazard
20160914,Class II,Sanford,FL,United States,32771-1678,Seminole County,FL,12117,H1,3,1,3,"Geneva Foods, LLC",Voluntary: Firm initiated,Letter,Completed,Food,8376,642,,,214,,,Unmislabeled / Undeclared Allergens
20170614,Class III,Sanford,FL,United States,32771-4051,Seminole County,FL,12117,H1,1,1,1,"The Father's Table, LLC",Voluntary: Firm initiated,Letter,Ongoing,Food,425,24,,,24,,,Unmislabeled / Undeclared Allergens
20161005,Class I,Orlando,FL,United States,32811-5686,Orange County,FL,12095,H1,1,1,1,Commerce International Inc.,Voluntary: Firm initiated,Letter,Ongoing,Food,31,53,,,53,,,Unmislabeled / Undeclared Allergens
20161214,Class I,Orlando,FL,United States,32811-5686,Orange County,FL,12095,H1,1,1,1,Commerce International Inc.,Voluntary: Firm initiated,Letter,Ongoing,Food,688,125,,,125,,,Unmislabeled / Undeclared Allergens
20230524,Class I,Orlando,FL,United States,32817-8324,Orange County,FL,12095,H1,2,1,2,SUMMIT NATURALS INC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,3248,58,,,29,,,Labeling / Packaging Defect
20170329,Class I,Hialeah,FL,United States,33010-2416,Miami-Dade County,FL,12086,H1,1,1,1,Spices USA Inc.,Voluntary: Firm initiated,E-Mail,Ongoing,Food,772,216,,,216,,,Chemical / Toxin Contamination
20260401,Class II,Hollywood,FL,United States,33023-2355,Broward County,FL,12011,H1,1,1,1,"South Florida Food, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,15,15,,,15,,,Unmislabeled / Undeclared Allergens
20170125,Class II,Pompano Beach,FL,United States,33069-3524,Broward County,FL,12011,H1,3,1,3,"O'Pelle Enterprises, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,163,123,,,41,,,Labeling / Packaging Defect
20160608,Class II,Coral Gables,FL,United States,33134-5803,Miami-Dade County,FL,12086,H1,2,1,2,Ouhlala Gourmet Llc,Voluntary: Firm initiated,Letter,Ongoing,Food,17810,268,,,134,,,Unmislabeled / Undeclared Allergens
20170426,Class I,Miami,FL,United States,33142-5103,Miami-Dade County,FL,12086,H1,5,1,5,"Greater Miami Caterers, Inc.",Voluntary: Firm initiated,Telephone,Ongoing,Food,218880,180,,,36,,,Microbiological Contamination
20260527,Class II,Miami,FL,United States,33147-6531,Miami-Dade County,FL,12086,H1,1,1,1,"Llorens Pharmaceuticals International Division, Inc.",Voluntary: Firm initiated,Letter,Ongoing,Food,4196,12,,,12,,,Foreign Material / Physical Hazard
20170301,Class II,Miami,FL,United States,33166-2325,Miami-Dade County,FL,12086,H1,1,1,1,Barberi International Inc.,Voluntary: Firm initiated,Telephone,Ongoing,Food,1440,23,,,23,,,Microbiological Contamination
20160608,Class I,Miami,FL,United States,33170-5304,Miami-Dade County,FL,12086,H1,1,1,1,Patel Shippers Inc,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,47,34,,,34,,,Microbiological Contamination
20170705,Class I,Miami,FL,United States,33178,Miami-Dade County,FL,12086,H1,2,1,2,"Global Garlic, Inc.",Voluntary: Firm initiated,Visit,Ongoing,Food,513,98,,,49,,,Microbiological Contamination
20251001,Class II,West Palm Beach,FL,United States,33401,Palm Beach County,FL,12099,H1,1,1,1,Domino Foods Inc,Voluntary: Firm initiated,Telephone,Ongoing,Food,4500,43,,,43,,,Foreign Material / Physical Hazard
20260415,Class I,Tampa,FL,United States,33610-7539,Hillsborough County,FL,12057,H1,3,1,3,"Pure Vitamins and Natural Supplements, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,,75,,,25,,,Unmislabeled / Undeclared Allergens
20260225,Class II,Tampa,FL,United States,33626-3018,Hillsborough County,FL,12057,H1,1,1,1,"Pure Solutions, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,442,24,,,24,,,Unmislabeled / Undeclared Allergens
20191113,Class II,Lake Wales,FL,United States,33853-2428,Polk County,FL,12105,H1,1,1,1,"Citrus World, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,254376,24,,,24,,,Microbiological Contamination
20170426,Class I,Lake Wales,FL,United States,33853-3741,Polk County,FL,12105,H1,9,1,9,"Gourmet Classic Salads, Inc.",Voluntary: Firm initiated,E-Mail,Ongoing,Food,17313,279,,,31,,,Microbiological Contamination
20260819,Class II,Venice,FL,United States,34293-4061,Sarasota County,FL,12115,H1,1,1,1,SHEANDRO LLC,Voluntary: Firm initiated,Telephone,Ongoing,Food,76,15,,,15,,,Labeling / Packaging Defect
20240124,Class I,Windermere,FL,United States,34786-8426,Orange County,FL,12095,H1,2,1,2,Fresh Express Incorpated,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Completed,Food,3201,66,,,33,,,Microbiological Contamination
20260610,Class I,Lebanon,TN,United States,37087-2826,Smith County,TN,47159,H1,4,1,4,"The Coffee Connexion Co., Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,13547,116,,,29,,,Microbiological Contamination
20260318,Class II,Nashville,TN,United States,37209-3343,Cheatham County,TN,47021,H1,2,1,2,"Cocos Wholesale and Imports, LLC",Voluntary: Firm initiated,Telephone,Completed,Food,42,72,,,36,,,Labeling / Packaging Defect
20231025,Class II,Johnson City,TN,United States,37604-8312,Carter County,TN,47019,H1,1,1,1,Moody Dunbar Inc,Voluntary: Firm initiated,Letter,Ongoing,Food,105,68,,,68,,,Other / Unknown
20251231,Class II,Somerville,TN,United States,38068-6163,Fayette County,TN,47047,H1,9,1,9,"A New Life Herbs, LLC",Voluntary: Firm initiated,E-Mail,Ongoing,Food,993,297,,,33,,,Chemical / Toxin Contamination
20260708,Class II,Lancaster,OH,United States,43130-4432,Fairfield County,OH,39045,H1,1,1,1,Fry Pie Factory LLC,Voluntary: Firm initiated,Visit,Completed,Food,850,21,,,21,,,Unmislabeled / Undeclared Allergens
20170329,Class I,Massillion,OH,United States,44662-9658,Stark County,OH,39151,H1,17,1,17,MDS Foods Inc,Voluntary: Firm initiated,E-Mail,Ongoing,Food,113685,799,,,47,,,Microbiological Contamination
20250903,Class II,Orrville,OH,United States,44667-1241,Wayne County,OH,39169,H1,1,1,1,The J.M. Smucker Company,Voluntary: Firm initiated,Letter,Ongoing,Food,60630,21,,,21,,,Microbiological Contamination
20260819,Class I,N Manchester,IN,United States,46962,Kosciusko County,IN,18085,H1,2,1,2,MIDWEST POULTRY SERVC C/O H & LELECTRIC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,3179154,42,,,21,,,Microbiological Contamination
20180502,Class I,Seymour,IN,United States,47274-8659,Bartholomew County,IN,18005,H1,1,1,1,ROSE ACRE FARM,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,206749248,27,,,27,,,Microbiological Contamination
20180822,Class I,Grand Junction,MI,United States,49056,Allegan County,MI,26005,H1,1,1,1,MBG Marketing,Voluntary: Firm initiated,Telephone,Ongoing,Food,1320,34,,,34,,,Microbiological Contamination
20260318,Class I,Ludington,MI,United States,49431,Mason County,MI,26105,H1,1,1,1,"House Of Flavors, Inc.",Voluntary: Firm initiated,E-Mail,Completed,Food,4880,26,,,26,,,Unmislabeled / Undeclared Allergens
20260121,Class II,Ludington,MI,United States,49431,Mason County,MI,26105,H1,2,1,2,"House Of Flavors, Inc.",Voluntary: Firm initiated,E-Mail,Completed,Food,36949,56,,,28,,,Unmislabeled / Undeclared Allergens
20231122,Class II,Marion,IA,United States,52302-4873,Linn County,IA,19113,H1,5,1,5,Tay's Sales and Distribution,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Completed,Food,5,1155,,,231,,,Other / Unknown
20260527,Class I,Iron Ridge,WI,United States,53035-9665,Dodge County,WI,55027,H1,6,1,6,"PS Seasoning & Spices, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,33157,174,,,29,,,Microbiological Contamination
20260610,Class I,Watertown,WI,United States,53094-7108,Dodge County,WI,55027,H1,10,1,10,"JCB Flavors, LLC",Voluntary: Firm initiated,E-Mail,Ongoing,Food,6257,280,,,28,,,Microbiological Contamination
20260527,Class I,Cudahy,WI,United States,53110-1309,Milwaukee County,WI,55079,H1,1,1,1,"Pork King Good, LLC",Voluntary: Firm initiated,Press Release,Completed,Food,497,28,,,28,,,Microbiological Contamination
20260603,Class I,Waukesha,WI,United States,53186-1866,Waukesha County,WI,55133,H1,3,1,3,Legacy Bakehouse LLC,Voluntary: Firm initiated,Letter,Ongoing,Food,1562,63,,,21,,,Microbiological Contamination
20230531,Class II,Waukesha,WI,United States,53188-1016,Waukesha County,WI,55133,H1,1,1,1,"A. L. Schutzman Company, Inc.",Voluntary: Firm initiated,E-Mail,Completed,Food,828,29,,,29,,,Labeling / Packaging Defect
20260812,Class I,Beloit,WI,United States,53511-9554,Rock County,WI,55105,H1,1,1,1,"Kerry, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,6970,20,,,20,,,Unmislabeled / Undeclared Allergens
20250723,Class III,Monroe,WI,United States,53566-3714,Green County,WI,55045,H1,1,1,1,Alpine Slicing and Cheese Conversion Company,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,65,20,,,20,,,Labeling / Packaging Defect
20220608,Class II,Madison,WI,United States,53704-2509,Dane County,WI,55025,H1,4,1,4,Karben4 Brewing LLC,Voluntary: Firm initiated,Telephone,Ongoing,Food,2128,84,,,21,,,Other / Unknown
20220504,Class II,Madison,WI,United States,53714-3107,Dane County,WI,55025,H1,10,1,10,"Elegant Foods, LLC",Voluntary: Firm initiated,Telephone,Ongoing,Food,107,210,,,21,,,Labeling / Packaging Defect
20220511,Class II,Madison,WI,United States,53714-3107,Dane County,WI,55025,H1,11,1,11,"Elegant Foods, LLC",Voluntary: Firm initiated,Telephone,Ongoing,Food,452,440,,,40,,,Other / Unknown
20190605,Class II,Madison,WI,United States,53718-6767,Dane County,WI,55025,H1,10,1,10,Oakhouse Bakery,Voluntary: Firm initiated,E-Mail,Completed,Food,39886,70,,,7,,,Foreign Material / Physical Hazard
20260304,Class II,Portage,WI,United States,53901-9405,Columbia County,WI,55021,H1,3,1,3,"Valley Springs Artesian Gold, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,651148,60,,,20,,,Processing / Sanitation Issues
20241106,Class I,River Falls,WI,United States,54022-4246,Pierce County,WI,55093,H1,2,1,2,"Jack & The Green Sprouts, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Completed,Food,3002,54,,,27,,,Microbiological Contamination
20250226,Class I,River Falls,WI,United States,54022-4246,Pierce County,WI,55093,H1,1,1,1,"Jack & The Green Sprouts, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,2688,13,,,13,,,Microbiological Contamination
20260211,Class II,Eagan,MN,United States,55121-2294,Dakota County,MN,27037,H1,2,1,2,Beacon Promotions Inc,Voluntary: Firm initiated,E-Mail,Ongoing,Food,6329,18,,,9,,,Unmislabeled / Undeclared Allergens
20260610,Class II,Rogers,MN,United States,55374-9590,Hennepin County,MN,27053,H1,1,1,1,"J and J Bunting, Inc",Voluntary: Firm initiated,E-Mail,Ongoing,Food,144,32,,,32,,,Labeling / Packaging Defect
20260128,Class II,Minneapolis,MN,United States,55411-3964,Hennepin County,MN,27053,H1,1,1,1,GOLD STAR DISTRIBUTION INC,Voluntary: Firm initiated,Press Release,Ongoing,Food,,27,,,27,,,Other / Unknown
20230823,Class II,Minneapolis,MN,United States,55413-2911,Hennepin County,MN,27053,H1,8,1,8,G.O. Corporation,Voluntary: Firm initiated,Letter,Ongoing,Food,185488,112,,,14,,,Other / Unknown
20260722,Class II,Golden Valley,MN,United States,55427-3870,Hennepin County,MN,27053,H1,2,1,2,General Mills James Ford Bell Technical Center,Voluntary: Firm initiated,E-Mail,Ongoing,Food,4340,48,,,24,,,Foreign Material / Physical Hazard
20160921,Class I,Crookston,MN,United States,56716-2480,Polk County,MN,27119,H1,16,1,16,"SunOpta Food and Grain, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Completed,Food,1270198,2176,,,136,,,Microbiological Contamination
20260520,Class II,Winner,SD,United States,57580-2307,Todd County,SD,46121,H1,5,1,5,Dakota Honey Company,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,9485,170,,,34,,,Foreign Material / Physical Hazard
20220824,Class II,Grand Forks,ND,United States,58203-3818,Grand Forks County,ND,38035,H1,1,1,1,"Minn Dak Growers, Ltd.",Voluntary: Firm initiated,E-Mail,Ongoing,Food,40000,31,,,31,,,Foreign Material / Physical Hazard
20220316,Class I,Abbott Park,IL,United States,60064-3502,Lake County,IL,17097,H1,41,1,41,Abbott Laboratories,Voluntary: Firm initiated,Press Release,Ongoing,Food,14885021,1681,,,41,,,Microbiological Contamination
20251029,Class II,Skokie,IL,United States,60076,Cook County,IL,17031,H1,2,1,2,Georgia Nut Co,Voluntary: Firm initiated,Letter,Ongoing,Food,247114,44,,,22,,,Foreign Material / Physical Hazard
20251022,Class II,Bloomingdale,IL,United States,60108-2288,DuPage County,IL,17043,H1,1,1,1,Now Foods,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Completed,Food,1689,16,,,16,,,Unmislabeled / Undeclared Allergens
20260527,Class I,Elgin,IL,United States,60123-7820,Kane County,IL,17089,H1,6,1,6,JOHN B SANFILIPPO & SONS INC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,71574,96,,,16,,,Microbiological Contamination
20231025,Class II,Chicago,IL,United States,60601-0000,Cook County,IL,17031,H1,1,1,1,HEINZ,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Completed,Food,83802,30,,,30,,,Foreign Material / Physical Hazard
20260708,Class II,Chicago,IL,United States,60642-2404,Cook County,IL,17031,H1,2,1,2,MARS SNACKING,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,38332,26,,,13,,,Foreign Material / Physical Hazard
20250827,Class II,Alsip,IL,United States,60803-3408,Cook County,IL,17031,H1,1,1,1,Griffith Foods Inc.,Voluntary: Firm initiated,Telephone,Completed,Food,150,11,,,11,,,Unmislabeled / Undeclared Allergens
20260513,Class I,Alsip,IL,United States,60803-3408,Cook County,IL,17031,H1,3,1,3,Griffith Foods Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,4657,162,,,54,,,Microbiological Contamination
20260624,Class II,Hazelwood,MO,United States,63042-2829,St. Louis County,MO,29189,H1,3,1,3,International Food Products Corporation,Voluntary: Firm initiated,E-Mail,Ongoing,Food,658,93,,,31,,,Microbiological Contamination
20260708,Class I,Saint Louis,MO,United States,63146-5910,St. Louis County,MO,29189,H1,1,1,1,MOGO Moringa LLC,Voluntary: Firm initiated,E-Mail,Ongoing,Food,23186,36,,,36,,,Microbiological Contamination
20260325,Class I,North Kansas City,MO,United States,64116-3808,Clay County,MO,29047,H1,2,1,2,"Shaman Botanicals, LLC",Voluntary: Firm initiated,Press Release,Ongoing,Food,97065,262,,,131,,,Labeling / Packaging Defect
20260812,Class III,Metairie,LA,United States,70001-5955,Jefferson Parish,LA,22051,H1,1,1,1,CAMPO RICO FOODS LLC,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Completed,Food,11,60,,,60,,,Other / Unknown
20180523,Class I,Springdale,AR,United States,72762,Benton County,AR,5007,H1,1,1,1,Tyson Foods Discovery Center,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Completed,Food,1584,21,,,21,,,Unmislabeled / Undeclared Allergens
20260617,Class I,Garland,TX,United States,75042-6161,Dallas County,TX,48113,H1,1,1,1,E & S Grocery & Bakery Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,300,132,,,132,,,Unmislabeled / Undeclared Allergens
20260812,Class II,Grand Prairie,TX,United States,75050-1121,Dallas County,TX,48113,H1,1,1,1,Pack'n Fresh LLC,Voluntary: Firm initiated,E-Mail,Ongoing,Food,109600,26,,,26,,,Unmislabeled / Undeclared Allergens
20250813,Class I,Corsicana,TX,United States,75109-9077,Navarro County,TX,48349,H1,1,1,1,"Navarro Pecan Holdings, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,32670,22,,,22,,,Microbiological Contamination
20250423,Class II,Duncanville,TX,United States,75116-3923,Dallas County,TX,48113,H1,1,1,1,"La Mexicana  Tortilla Factory, Inc.",Voluntary: Firm initiated,Letter,Ongoing,Food,3,33,,,33,,,Unmislabeled / Undeclared Allergens
20250305,Class II,Dallas,TX,United States,75212-6030,Dallas County,TX,48113,H1,2,1,2,OCBW INC,Voluntary: Firm initiated,Letter,Ongoing,Food,17694,50,,,25,,,Unmislabeled / Undeclared Allergens
20260211,Class III,Dallas,TX,United States,75234-2710,Dallas County,TX,48113,H1,1,1,1,Fazt & Loud LLC,Voluntary: Firm initiated,E-Mail,Ongoing,Food,,62,,,62,,,Labeling / Packaging Defect
20260114,Class I,Farmers Branch,TX,United States,75234-3438,Dallas County,TX,48113,H1,2,1,2,"GBC Food Services, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,13,92,,,46,,,Microbiological Contamination
20250625,Class I,Farmers Branch,TX,United States,75234-3438,Dallas County,TX,48113,H1,5,1,5,"GBC Food Services, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,372740,140,,,28,,,Microbiological Contamination
20240925,Class I,Farmers Branch,TX,United States,75234-3438,Dallas County,TX,48113,H1,3,1,3,"GBC Food Services, LLC dba Yummi Sushi",Voluntary: Firm initiated,E-Mail,Completed,Food,,180,,,60,,,Microbiological Contamination
20260211,Class I,Dallas,TX,United States,75235-6626,Dallas County,TX,48113,H1,3,1,3,"B.C. Williams Bakery Service, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,866,153,,,51,,,Unmislabeled / Undeclared Allergens
20250305,Class II,Dallas,TX,United States,75238-2444,Dallas County,TX,48113,H1,3,1,3,Rajbhog Distributors TX Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Completed,Food,1073,207,,,69,,,Unmislabeled / Undeclared Allergens
20250416,Class II,Dallas,TX,United States,75247-4514,Dallas County,TX,48113,H1,1,1,1,Harvey Investments LLC / The Baking Group,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,733,21,,,21,,,Unmislabeled / Undeclared Allergens
20260617,Class II,Sulphur Springs,TX,United States,75482-3326,Delta County,TX,48119,H1,1,1,1,"BEF Foods, Inc",Voluntary: Firm initiated,Telephone,Ongoing,Food,58405,79,,,79,,,Unmislabeled / Undeclared Allergens
20250910,Class II,Comanche,TX,United States,76442-3237,Comanche County,TX,48093,H1,1,1,1,"Dollins Pecan Co, Inc",Voluntary: Firm initiated,E-Mail,Ongoing,Food,468,16,,,16,,,Unmislabeled / Undeclared Allergens
20260513,Class II,Rogers,TX,United States,76569-3685,Bell County,TX,48027,H1,10,1,10,Walker Honey Co,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Ongoing,Food,26500,320,,,32,,,Foreign Material / Physical Hazard
20230927,Class II,Houston,TX,United States,77008-3006,Harris County,TX,48201,H1,2,1,2,Somebody's Mother's Chocolate Sauce,Voluntary: Firm initiated,Visit,Ongoing,Food,48,48,,,24,,,Unmislabeled / Undeclared Allergens
20260722,Class II,Houston,TX,United States,77025-3901,Harris County,TX,48201,H1,1,1,1,Chocolate Bar Holdings LLC,Voluntary: Firm initiated,E-Mail,Completed,Food,24,77,,,77,,,Unmislabeled / Undeclared Allergens
